date,open,high,low,close,volume
2024-01-29,21.43,21.43,21.0,21.04,13266370
2024-01-30,21.04,21.37,21.04,21.35,24804762
2024-01-31,21.35,21.35,21.17,21.31,8380470
2024-02-01,21.31,21.7,21.31,21.68,7378492
2024-02-02,21.68,21.85,21.68,21.83,12536378
2024-02-05,21.83,21.83,21.27,21.48,8032017
2024-02-06,21.48,22.0,21.48,21.96,8928608
2024-02-07,21.96,21.96,21.55,21.57,5990179
2024-02-08,21.57,22.06,21.57,21.85,11326591
2024-02-09,21.85,22.47,21.85,22.43,4933686
2024-02-12,22.43,22.43,22.21,22.25,8549853
2024-02-13,22.25,22.81,22.25,22.79,8831696
2024-02-14,22.79,23.08,22.79,22.97,7463868
2024-02-15,22.97,23.5,22.97,23.38,4399995
2024-02-16,23.38,23.38,22.86,22.98,4386962
2024-02-20,22.98,23.37,22.98,23.08,6593079
2024-02-21,23.08,23.08,22.37,22.43,11024384
2024-02-22,22.43,23.35,22.43,23.22,9974774
2024-02-23,23.22,23.22,22.16,22.29,8827883
2024-02-26,22.29,22.29,22.12,22.13,6237965
2024-02-27,22.13,22.13,21.59,21.71,10185267
2024-02-28,21.71,22.1,21.71,22.01,4327014
2024-02-29,22.01,23.0,22.01,22.89,3407127
2024-03-01,22.89,23.32,22.89,23.2,8062799
2024-03-04,23.2,24.69,23.2,24.65,7142543
2024-03-05,24.65,24.65,23.77,23.97,13326545
2024-03-06,23.97,23.97,23.31,23.34,9465777
2024-03-07,23.34,23.34,22.82,22.91,17197836
2024-03-08,22.91,23.08,22.85,22.97,7136364
2024-03-11,22.97,22.97,22.38,22.49,10796244
2024-03-12,22.49,22.49,22.14,22.15,8033164
2024-03-13,22.15,22.47,22.15,22.43,15443332
2024-03-14,22.43,22.43,21.58,21.87,8189634
2024-03-15,21.87,21.87,21.34,21.37,12506545
2024-03-18,21.37,21.37,21.14,21.2,5774443
2024-03-19,21.2,21.2,20.92,21.07,7526306
2024-03-20,21.07,21.56,21.07,21.5,8592348
2024-03-21,21.5,21.5,21.0,21.11,14729561
2024-03-22,21.11,21.11,20.57,20.8,3689956
2024-03-25,20.8,21.16,20.8,21.05,7779030
2024-03-26,21.05,21.44,21.05,21.4,7674455
2024-03-27,21.4,22.23,21.4,22.03,3871724
2024-03-28,22.03,22.27,22.03,22.25,7380749
2024-03-29,22.25,22.36,22.2,22.31,4798112
2024-04-01,22.31,22.75,22.31,22.57,3498114
2024-04-02,22.57,22.57,22.41,22.45,8000982
2024-04-03,22.45,22.46,22.3,22.32,7893434
2024-04-04,22.32,22.32,21.36,21.53,8056731
2024-04-05,21.53,22.11,21.53,21.92,9831905
2024-04-08,21.92,22.04,21.86,22.02,6250932
2024-04-09,22.02,22.43,22.02,22.37,18189269
2024-04-10,22.37,22.37,21.02,21.12,8768553
2024-04-11,21.12,21.26,20.97,21.1,14865775
2024-04-12,21.1,21.1,20.71,20.73,4538196
2024-04-15,20.73,21.4,20.73,21.38,6364130
2024-04-16,21.38,21.69,21.38,21.65,11693292
2024-04-17,21.65,21.76,21.65,21.75,8116213
2024-04-18,21.75,21.83,21.44,21.56,5784706
2024-04-19,21.56,21.74,21.56,21.74,4259013
2024-04-22,21.74,21.74,21.28,21.33,11914675
2024-04-23,21.33,21.41,21.23,21.29,11532052
2024-04-24,21.29,21.29,21.02,21.03,9794467
2024-04-25,21.03,22.13,21.03,22.03,7287255
2024-04-26,22.03,22.78,22.03,22.71,5693091
2024-04-29,22.71,23.28,22.71,23.2,8699772
2024-04-30,23.2,23.2,22.45,22.51,5250703
2024-05-01,22.51,22.98,22.51,22.91,6578822
2024-05-02,22.91,23.07,22.91,23.0,14716799
2024-05-03,23.0,23.63,23.0,23.58,4238269
2024-05-06,23.58,23.79,23.58,23.74,11652264
2024-05-07,23.74,23.8,23.72,23.73,16154002
2024-05-08,23.73,23.88,23.67,23.85,12317158
2024-05-09,23.85,23.85,22.91,22.98,10420495
2024-05-10,22.98,22.98,22.62,22.62,7382115
2024-05-13,22.62,23.08,22.62,22.8,6862928
2024-05-14,22.8,23.42,22.8,23.33,3615525
2024-05-15,23.33,23.33,22.8,23.07,9018627
2024-05-16,23.07,23.12,22.92,23.05,7565460
2024-05-17,23.05,23.05,22.27,22.31,6721260
2024-05-20,22.31,23.22,22.31,22.99,8815019
2024-05-21,22.99,23.52,22.99,23.52,9110587
2024-05-22,23.52,24.03,23.52,23.83,6891346
2024-05-23,23.83,24.05,23.83,24.03,16940746
2024-05-24,24.03,24.85,24.03,24.81,11902286
2024-05-28,24.81,24.81,24.27,24.4,12717778
2024-05-29,24.4,24.4,23.94,23.95,8526409
2024-05-30,23.95,24.57,23.95,24.48,10902408
2024-05-31,24.48,25.09,24.48,24.98,6210290
2024-06-03,24.98,24.98,24.26,24.38,11599858
2024-06-04,24.38,24.38,23.92,24.11,8188480
2024-06-05,24.11,25.09,24.11,24.96,5904389
2024-06-06,24.96,25.27,24.93,25.17,8805555
2024-06-07,25.17,25.68,25.17,25.58,7906362
2024-06-10,25.58,25.58,24.81,24.98,22504542
2024-06-11,24.98,25.33,24.98,25.32,10576633
2024-06-12,25.32,25.32,24.51,24.59,16716168
2024-06-13,24.59,24.59,23.55,23.62,13971286
2024-06-14,23.62,24.06,23.62,23.97,9021419
2024-06-17,23.97,24.76,23.97,24.68,7440974
2024-06-18,24.68,24.7,24.34,24.56,4429996
2024-06-20,24.56,24.56,24.14,24.28,6272104
2024-06-21,24.28,25.27,24.28,25.15,11583606
2024-06-24,25.15,25.29,24.96,25.05,7874559
2024-06-25,25.05,25.13,24.83,25.01,10327575
2024-06-26,25.01,25.92,25.01,25.9,3944725
2024-06-27,25.9,25.9,25.7,25.71,10653573
2024-06-28,25.71,25.71,25.36,25.37,13778123
2024-07-01,25.37,25.87,25.37,25.79,4367479
2024-07-02,25.79,25.79,25.38,25.42,10310007
2024-07-03,25.42,25.45,25.34,25.35,15209242
2024-07-05,25.35,25.35,24.64,24.67,17400937
2024-07-08,24.67,24.77,24.67,24.77,7265156
2024-07-09,24.77,24.83,24.61,24.8,12139463
2024-07-10,24.8,25.36,24.8,25.3,15743150
2024-07-11,25.3,25.86,25.3,25.74,10433710
2024-07-12,25.74,26.13,25.74,26.04,14857733
2024-07-15,26.04,26.51,26.04,26.25,8759552
2024-07-16,26.25,26.29,26.04,26.21,10404257
2024-07-17,26.21,26.6,26.21,26.54,6929902
2024-07-18,26.54,26.54,25.82,25.94,8319892
2024-07-19,25.94,25.94,24.59,24.72,10569536
2024-07-22,24.72,25.42,24.72,25.32,6725065
2024-07-23,25.32,25.77,25.32,25.67,8125887
2024-07-24,25.67,25.7,25.4,25.6,12047280
2024-07-25,25.6,26.22,25.6,26.17,20196563
2024-07-26,26.17,26.17,25.67,25.78,3914603
2024-07-29,25.78,25.78,25.3,25.41,19591976
2024-07-30,25.41,25.41,24.74,24.98,8008798
2024-07-31,24.98,25.3,24.98,25.27,13071697
2024-08-01,25.27,25.27,24.46,24.46,14138852
2024-08-02,24.46,24.46,24.02,24.08,16614705
2024-08-05,24.08,24.27,24.08,24.23,6641279
2024-08-06,24.23,24.23,23.6,23.64,8120412
2024-08-07,23.64,23.64,23.29,23.32,8697633
2024-08-08,23.32,23.32,22.11,22.29,7702276
2024-08-09,22.29,22.68,22.29,22.57,15059271
2024-08-12,22.57,22.57,22.15,22.25,8617184
2024-08-13,22.25,22.25,21.54,21.76,4650944
2024-08-14,21.76,21.76,21.07,21.19,6898361
2024-08-15,21.19,21.19,20.85,21.01,4726237
2024-08-16,21.01,21.01,20.24,20.34,8110454
2024-08-19,20.34,21.19,20.34,21.16,11629085
2024-08-20,21.16,21.16,20.15,20.16,6839391
2024-08-21,20.16,20.18,19.96,19.97,7563062
2024-08-22,19.97,20.26,19.97,20.02,7961228
2024-08-23,20.02,20.02,19.62,19.7,9400721
2024-08-26,19.7,19.91,19.7,19.79,10923566
2024-08-27,19.79,19.79,19.25,19.47,12272875
2024-08-28,19.47,20.24,19.47,20.08,21904590
2024-08-29,20.08,20.08,19.54,19.63,9336092
2024-08-30,19.63,19.63,18.68,18.71,11927022
2024-09-03,18.71,18.71,18.21,18.22,4708958
2024-09-04,18.22,18.44,18.22,18.36,7635559
2024-09-05,18.36,18.36,18.23,18.32,7975088
2024-09-06,18.32,18.62,18.32,18.6,5915425
2024-09-09,18.6,18.91,18.6,18.79,7171338
2024-09-10,18.79,18.79,18.47,18.55,8512158
2024-09-11,18.55,18.55,18.19,18.37,7261773
2024-09-12,18.37,18.37,18.08,18.22,25159186
2024-09-13,18.22,18.95,18.22,18.94,10906943
2024-09-16,18.94,19.33,18.94,19.21,19784494
2024-09-17,19.21,20.0,19.21,19.96,16144023
2024-09-18,19.96,20.35,19.96,20.31,6881185
2024-09-19,20.31,20.49,20.23,20.28,9020625
2024-09-20,20.28,20.28,19.71,19.87,7467494
2024-09-23,19.87,20.15,19.87,19.95,8329141
2024-09-24,19.95,19.98,19.72,19.92,6012952
2024-09-25,19.92,20.01,19.84,19.89,7447476
2024-09-26,19.89,19.89,19.77,19.8,10260453
2024-09-27,19.8,19.8,18.76,18.99,10152685
2024-09-30,18.99,19.53,18.99,19.48,9834050
2024-10-01,19.48,19.48,19.42,19.46,8676511
2024-10-02,19.46,19.46,18.9,18.91,12538280
2024-10-03,18.91,19.17,18.91,19.09,8017865
2024-10-04,19.09,19.09,18.75,18.76,15504191
2024-10-07,18.76,19.06,18.76,18.98,4243763
2024-10-08,18.98,19.38,18.98,19.33,11556104
2024-10-09,19.33,19.76,19.33,19.73,10803151
2024-10-10,19.73,19.77,19.66,19.67,6784650
2024-10-11,19.67,19.67,19.49,19.5,7709065
2024-10-15,19.5,19.5,19.2,19.25,10701734
2024-10-16,19.25,19.25,18.92,18.97,12818168
2024-10-17,18.97,19.07,18.84,18.96,4413659
2024-10-18,18.96,18.96,18.79,18.88,11424816
2024-10-21,18.88,18.88,18.47,18.57,7399622
2024-10-22,18.57,18.57,18.08,18.14,13937810
2024-10-23,18.14,18.2,18.06,18.1,4257913
2024-10-24,18.1,18.12,17.91,17.94,23632172
2024-10-25,17.94,17.94,17.47,17.52,6234095
2024-10-28,17.52,17.86,17.52,17.82,15744229
2024-10-29,17.82,18.5,17.82,18.48,8643569
2024-10-30,18.48,18.85,18.48,18.85,6404640
2024-10-31,18.85,18.85,18.51,18.57,9880222
2024-11-01,18.57,18.6,18.44,18.56,13411863
2024-11-04,18.56,19.18,18.56,19.15,4775064
2024-11-05,19.15,19.15,18.48,18.69,11764952
2024-11-06,18.69,19.11,18.69,19.0,8842927
2024-11-07,19.0,19.0,18.39,18.44,11193206
2024-11-08,18.44,19.09,18.44,19.09,8925207
2024-11-12,19.09,19.09,18.85,18.92,7069161
2024-11-13,18.92,19.83,18.92,19.8,5693015
2024-11-14,19.8,20.54,19.8,20.52,11629529
2024-11-15,20.52,20.56,20.44,20.47,11604561
2024-11-18,20.47,20.47,20.08,20.17,11581376
2024-11-19,20.17,20.39,20.17,20.25,10543694
2024-11-20,20.25,20.36,20.06,20.18,12966498
2024-11-21,20.18,20.18,19.8,20.01,15594482
2024-11-22,20.01,20.01,19.28,19.35,4195121
2024-11-25,19.35,19.35,19.07,19.14,3482569
2024-11-26,19.14,19.14,18.59,18.71,17666468
2024-11-27,18.71,18.93,18.71,18.93,5196944
2024-11-29,18.93,19.45,18.93,19.31,5754557
2024-12-02,19.31,19.74,19.31,19.61,7920415
2024-12-03,19.61,19.78,19.61,19.75,4585507
2024-12-04,19.75,19.75,19.38,19.4,7628221
2024-12-05,19.4,19.54,19.4,19.49,6081475
2024-12-06,19.49,19.81,19.49,19.8,8094243
2024-12-09,19.8,19.8,19.53,19.57,9938597
2024-12-10,19.57,19.71,19.53,19.62,7745206
2024-12-11,19.62,19.69,19.49,19.56,7590295
2024-12-12,19.56,20.28,19.56,20.23,9852130
2024-12-13,20.23,20.71,20.23,20.59,13493474
2024-12-16,20.59,20.87,20.59,20.85,16872333
2024-12-17,20.85,20.85,20.1,20.13,8142311
2024-12-18,20.13,20.34,20.13,20.2,18438578
2024-12-19,20.2,20.32,20.07,20.14,12618603
2024-12-20,20.14,20.2,19.96,20.07,5428625
2024-12-23,20.07,20.07,19.37,19.44,5365588
2024-12-24,19.44,19.44,18.98,19.01,7053855
2024-12-26,19.01,19.14,18.92,18.98,15836715
2024-12-27,18.98,19.42,18.98,19.42,7271353
2024-12-30,19.42,19.42,19.17,19.19,4168460
2024-12-31,19.19,19.19,19.0,19.03,8108685
