date,open,high,low,close,volume
2024-01-29,38.64,38.64,37.27,37.55,10804551
2024-01-30,37.55,38.65,37.55,38.52,5407794
2024-01-31,38.52,38.52,37.22,37.32,13425269
2024-02-01,37.32,37.32,36.29,36.41,11093815
2024-02-02,36.41,36.41,35.12,35.3,11947226
2024-02-05,35.3,35.77,35.23,35.46,7637100
2024-02-06,35.46,35.46,34.66,34.7,9545520
2024-02-07,34.7,34.7,33.62,33.84,9114267
2024-02-08,33.84,34.06,33.84,33.97,8374750
2024-02-09,33.97,34.43,33.97,34.26,9513299
2024-02-12,34.26,34.47,34.04,34.28,14688525
2024-02-13,34.28,34.28,34.05,34.18,13659970
2024-02-14,34.18,35.56,34.18,35.36,5538618
2024-02-15,35.36,35.52,35.36,35.46,13179336
2024-02-16,35.46,36.11,35.46,35.99,14309831
2024-02-20,35.99,36.16,35.96,36.09,8364682
2024-02-21,36.09,36.09,35.34,35.36,10890254
2024-02-22,35.36,35.94,35.36,35.72,10827509
2024-02-23,35.72,35.72,34.84,35.29,6324954
2024-02-26,35.29,35.34,35.03,35.23,7627094
2024-02-27,35.23,35.6,35.23,35.44,11998882
2024-02-28,35.44,35.44,33.72,34.18,7287499
2024-02-29,34.18,34.18,33.1,33.18,13127237
2024-03-01,33.18,33.91,33.18,33.74,14976441
2024-03-04,33.74,33.74,33.31,33.33,14040670
2024-03-05,33.33,33.33,32.75,32.95,19617289
2024-03-06,32.95,33.34,32.62,33.05,8569389
2024-03-07,33.05,33.05,32.71,32.82,9538820
2024-03-08,32.82,33.22,32.82,33.07,10102214
2024-03-11,33.07,33.13,32.98,33.04,8674001
2024-03-12,33.04,33.21,33.04,33.16,11038189
2024-03-13,33.16,33.16,32.54,32.74,4481724
2024-03-14,32.74,33.06,32.59,32.85,9645115
2024-03-15,32.85,33.67,32.85,33.54,5121845
2024-03-18,33.54,33.54,32.77,33.19,6046261
2024-03-19,33.19,33.97,33.19,33.75,11913180
2024-03-20,33.75,33.85,33.58,33.72,8205814
2024-03-21,33.72,34.43,33.72,34.19,11746263
2024-03-22,34.19,34.32,34.19,34.27,8135024
2024-03-25,34.27,34.27,34.01,34.25,13832929
2024-03-26,34.25,34.56,34.25,34.47,8075680
2024-03-27,34.47,35.29,34.47,35.26,4065440
2024-03-28,35.26,35.66,35.26,35.41,9724480
2024-03-29,35.41,35.91,35.41,35.73,3732004
2024-04-01,35.73,35.73,35.45,35.49,4969906
2024-04-02,35.49,36.54,35.49,36.54,6242063
2024-04-03,36.54,37.1,36.54,36.98,5938197
2024-04-04,36.98,37.28,36.67,37.03,7145402
2024-04-05,37.03,37.17,36.93,36.95,5857145
2024-04-08,36.95,37.69,36.95,37.63,5063755
2024-04-09,37.63,37.63,37.19,37.2,16464783
2024-04-10,37.2,37.2,35.8,35.99,6774947
2024-04-11,35.99,36.05,35.8,36.04,3640723
2024-04-12,36.04,36.87,36.04,36.85,7691548
2024-04-15,36.85,38.3,36.85,37.95,5666643
2024-04-16,37.95,38.04,37.75,37.88,6237019
2024-04-17,37.88,37.95,37.87,37.91,11806219
2024-04-18,37.91,38.3,37.87,38.28,7427775
2024-04-19,38.28,38.28,37.94,38.09,5603832
2024-04-22,38.09,38.63,38.09,38.46,10622674
2024-04-23,38.46,38.69,38.06,38.4,14075923
2024-04-24,38.4,39.48,38.4,39.13,11014783
2024-04-25,39.13,39.87,39.13,39.66,3330316
2024-04-26,39.66,40.56,39.66,40.26,5688767
2024-04-29,40.26,40.26,39.69,40.11,9056374
2024-04-30,40.11,41.64,40.11,41.57,8058840
2024-05-01,41.57,42.21,41.57,41.95,7795755
2024-05-02,41.95,42.23,41.88,42.14,5997764
2024-05-03,42.14,42.14,41.43,41.55,5064501
2024-05-06,41.55,41.55,41.32,41.47,19838056
2024-05-07,41.47,41.66,41.3,41.56,8982999
2024-05-08,41.56,41.56,40.91,40.96,11488403
2024-05-09,40.96,41.19,40.42,40.74,8908357
2024-05-10,40.74,40.74,40.48,40.62,9052390
2024-05-13,40.62,40.69,40.61,40.66,8668086
2024-05-14,40.66,40.66,39.27,39.35,5676365
2024-05-15,39.35,39.35,39.12,39.25,4848617
2024-05-16,39.25,39.34,38.76,38.98,10370648
2024-05-17,38.98,39.16,38.75,38.96,9579509
2024-05-20,38.96,39.83,38.96,39.72,12933253
2024-05-21,39.72,41.27,39.72,41.27,11924961
2024-05-22,41.27,42.06,41.27,41.79,6430707
2024-05-23,41.79,41.79,40.57,40.84,13978577
2024-05-24,40.84,40.84,40.51,40.58,12067312
2024-05-28,40.58,41.14,40.58,41.03,11714484
2024-05-29,41.03,41.62,41.03,41.41,21850420
2024-05-30,41.41,42.28,41.41,42.17,20127216
2024-05-31,42.17,42.17,42.06,42.1,11710137
2024-06-03,42.1,42.14,41.57,41.81,11140290
2024-06-04,41.81,43.65,41.81,43.2,13696653
2024-06-05,43.2,43.37,43.01,43.25,7035072
2024-06-06,43.25,43.25,42.27,42.44,7074931
2024-06-07,42.44,44.03,42.44,43.62,11633140
2024-06-10,43.62,43.62,42.42,42.42,6308506
2024-06-11,42.42,42.42,39.36,39.76,11263835
2024-06-12,39.76,40.38,39.76,40.33,9461418
2024-06-13,40.33,41.06,40.33,41.02,6309228
2024-06-14,41.02,41.57,41.02,41.34,8978528
2024-06-17,41.34,41.34,40.28,40.35,14977095
2024-06-18,40.35,40.35,40.27,40.31,9183768
2024-06-20,40.31,40.31,39.71,40.1,9199126
2024-06-21,40.1,40.1,39.23,39.7,10135899
2024-06-24,39.7,41.01,39.7,40.76,10677778
2024-06-25,40.76,40.76,39.81,39.97,7784645
2024-06-26,39.97,40.26,39.84,40.21,10222527
2024-06-27,40.21,41.2,40.21,41.11,5840762
2024-06-28,41.11,41.42,41.08,41.41,6455038
2024-07-01,41.41,42.39,41.41,42.37,6793931
2024-07-02,42.37,42.87,42.37,42.82,10723038
2024-07-03,42.82,43.37,42.82,43.16,9474297
2024-07-05,43.16,43.59,43.16,43.46,8421143
2024-07-08,43.46,44.17,43.43,43.96,11714149
2024-07-09,43.96,43.96,43.54,43.64,10340148
2024-07-10,43.64,43.64,42.56,42.6,7912934
2024-07-11,42.6,43.51,42.6,43.36,5873185
2024-07-12,43.36,44.46,43.36,44.31,6401971
2024-07-15,44.31,44.67,44.31,44.52,4941977
2024-07-16,44.52,44.52,43.99,44.07,9400071
2024-07-17,44.07,44.07,42.62,42.81,6294233
2024-07-18,42.81,42.99,42.81,42.88,7288955
2024-07-19,42.88,42.88,41.79,41.82,8443975
2024-07-22,41.82,41.82,40.67,40.68,13491873
2024-07-23,40.68,40.76,40.54,40.67,12884250
2024-07-24,40.67,40.67,39.83,40.1,8693764
2024-07-25,40.1,40.4,40.01,40.35,14741856
2024-07-26,40.35,40.7,40.11,40.24,3973113
2024-07-29,40.24,40.24,39.59,39.79,18828612
2024-07-30,39.79,39.79,38.53,38.55,11722256
2024-07-31,38.55,38.55,37.91,37.94,9259136
2024-08-01,37.94,37.94,37.28,37.37,6221092
2024-08-02,37.37,37.37,36.2,36.53,7457815
2024-08-05,36.53,36.53,36.11,36.31,11338792
2024-08-06,36.31,36.31,35.4,35.55,11442347
2024-08-07,35.55,35.62,35.36,35.44,11609767
2024-08-08,35.44,35.69,35.44,35.6,6639859
2024-08-09,35.6,35.6,35.0,35.06,6126051
2024-08-12,35.06,35.41,35.06,35.33,9607764
2024-08-13,35.33,35.33,34.21,34.45,12090633
2024-08-14,34.45,34.45,33.33,33.75,8897438
2024-08-15,33.75,33.75,33.47,33.68,16072072
2024-08-16,33.68,34.3,33.68,34.11,9004679
2024-08-19,34.11,34.85,34.11,34.67,8883592
2024-08-20,34.67,35.89,34.67,35.72,11619833
2024-08-21,35.72,35.72,35.28,35.47,14471504
2024-08-22,35.47,35.48,35.23,35.39,5179908
2024-08-23,35.39,35.39,34.68,34.72,5681894
2024-08-26,34.72,34.72,33.76,33.92,7839576
2024-08-27,33.92,34.24,33.92,34.06,31439534
2024-08-28,34.06,34.06,33.54,33.58,8003684
2024-08-29,33.58,34.5,33.58,34.36,8463613
2024-08-30,34.36,34.36,33.28,33.44,11379690
2024-09-03,33.44,33.95,33.44,33.74,13134744
2024-09-04,33.74,33.74,32.97,33.12,9510566
2024-09-05,33.12,33.12,32.59,32.62,14157272
2024-09-06,32.62,32.99,32.62,32.95,5511853
2024-09-09,32.95,32.95,32.49,32.54,6540764
2024-09-10,32.54,32.54,32.17,32.23,14146740
2024-09-11,32.23,32.23,31.61,31.74,8925092
2024-09-12,31.74,33.05,31.74,32.81,5362923
2024-09-13,32.81,32.81,32.16,32.44,5235562
2024-09-16,32.44,32.57,32.3,32.47,6424463
2024-09-17,32.47,32.47,32.21,32.35,8893668
2024-09-18,32.35,32.61,32.35,32.49,10712821
2024-09-19,32.49,32.49,31.97,32.12,7790191
2024-09-20,32.12,32.12,31.84,32.0,10365563
2024-09-23,32.0,32.32,32.0,32.23,7460801
2024-09-24,32.23,32.23,31.42,31.72,14498678
2024-09-25,31.72,32.4,31.72,32.37,24661059
2024-09-26,32.37,33.13,32.37,33.09,7594652
2024-09-27,33.09,33.61,33.09,33.47,10766748
2024-09-30,33.47,33.64,33.22,33.51,10421320
2024-10-01,33.51,33.51,31.65,31.7,9393027
2024-10-02,31.7,32.06,31.7,31.95,11539660
2024-10-03,31.95,31.95,31.68,31.72,10761962
2024-10-04,31.72,31.72,31.35,31.58,7360059
2024-10-07,31.58,31.58,30.45,30.49,15045933
2024-10-08,30.49,30.85,30.49,30.77,9632626
2024-10-09,30.77,30.77,29.85,29.95,7618422
2024-10-10,29.95,30.15,29.74,30.02,23612363
2024-10-11,30.02,30.54,30.02,30.53,8482490
2024-10-15,30.53,30.64,30.22,30.26,9840110
2024-10-16,30.26,31.2,30.26,30.95,9532105
2024-10-17,30.95,30.95,30.17,30.53,8436196
2024-10-18,30.53,31.05,30.53,30.87,10632925
2024-10-21,30.87,30.87,30.11,30.13,6337532
2024-10-22,30.13,30.96,30.13,30.72,11280852
2024-10-23,30.72,31.43,30.72,31.22,4397990
2024-10-24,31.22,31.59,31.22,31.49,5287055
2024-10-25,31.49,31.49,31.07,31.26,18444740
2024-10-28,31.26,31.26,30.41,30.46,5376391
2024-10-29,30.46,30.46,30.24,30.24,4057252
2024-10-30,30.24,30.9,30.24,30.87,5429912
2024-10-31,30.87,30.99,30.86,30.95,17823402
2024-11-01,30.95,30.95,29.95,30.07,4339437
2024-11-04,30.07,30.07,29.32,29.45,6062751
2024-11-05,29.45,30.19,29.45,30.14,4959041
2024-11-06,30.14,30.74,30.14,30.42,7963254
2024-11-07,30.42,30.42,29.49,29.73,7463922
2024-11-08,29.73,29.73,28.49,28.77,7331549
2024-11-12,28.77,28.77,28.37,28.44,18670466
2024-11-13,28.44,28.44,27.29,27.48,5500611
2024-11-14,27.48,27.49,27.35,27.4,8530212
2024-11-15,27.4,28.83,27.4,28.68,10174961
2024-11-18,28.68,28.68,27.67,27.84,6003878
2024-11-19,27.84,27.84,27.63,27.74,10795457
2024-11-20,27.74,28.64,27.74,28.43,7572817
2024-11-21,28.43,28.93,28.43,28.83,10321334
2024-11-22,28.83,28.84,28.65,28.75,8510406
2024-11-25,28.75,28.75,28.63,28.67,3912892
2024-11-26,28.67,28.67,27.94,28.06,14983190
2024-11-27,28.06,28.12,27.91,27.92,20341695
2024-11-29,27.92,28.19,27.92,28.05,8279542
2024-12-02,28.05,28.63,28.05,28.63,6204709
2024-12-03,28.63,28.63,28.14,28.3,16230538
2024-12-04,28.3,28.3,28.06,28.21,18928005
2024-12-05,28.21,28.21,27.66,27.71,8305942
2024-12-06,27.71,27.87,27.71,27.83,8141848
2024-12-09,27.83,28.29,27.83,28.24,8606562
2024-12-10,28.24,28.73,28.24,28.57,4547919
2024-12-11,28.57,28.57,27.87,27.96,7909298
2024-12-12,27.96,28.38,27.96,28.03,17645242
2024-12-13,28.03,28.03,27.44,27.68,8306297
2024-12-16,27.68,28.4,27.68,28.21,5861910
2024-12-17,28.21,28.21,27.95,28.13,10839140
2024-12-18,28.13,28.13,27.24,27.34,6804675
2024-12-19,27.34,27.34,27.06,27.23,8653021
2024-12-20,27.23,27.58,27.23,27.47,5349215
2024-12-23,27.47,27.66,27.47,27.59,5869912
2024-12-24,27.59,27.59,27.26,27.33,11935929
2024-12-26,27.33,27.33,26.93,27.04,9307645
2024-12-27,27.04,27.04,26.52,26.55,6514734
2024-12-30,26.55,26.55,26.08,26.35,9321312
2024-12-31,26.35,26.35,25.87,25.94,6970108
